1	0.95
1.95	1
2	0.95
3	0.95
0.95	2
1	1.95
1.95	2
2	1.95
3	1.95
0.95	3
1.95	3
2.954545454545455	3
3	3.954545454545455
0.05	1
1.05	1
0.05	2
1.05	2
0.05	3
1.05	3
1	0.05
1	0.15
2	0.05
2	0.15
2	0.8500000000000001
3	0.05
1	1.05
1	1.15
2	1.05
2	1.15
2	1.85
3	1.05
3	3.045454545454545
34	2	484
43	3	477
53	4	689
2765	7	2791
482	73	2780
82	8	688
83	82	886
92	9	687
91	9	673
63	5	686
316	12	663
663	12	2782
120	13	672
672	13	2773
130	14	670
129	14	699
101	10	669
662	17	2784
158	18	632
168	19	627
675	17	2775
659	18	2776
139	15	698
692	19	2777
480	26	1725
474	6	2779
216	1	480
1	26	480
26	27	585
585	27	853
27	28	853
474	64	1726
853	28	1505
476	35	1727
217	216	2349
1505	29	1816
1816	30	2239
2	35	476
35	36	588
28	29	1505
471	73	1719
588	36	854
477	3	2787
36	37	854
1506	38	1815
3	44	683
44	45	651
651	45	1114
45	46	1114
1729	234	2346
2767	8	2793
1114	46	1700
46	47	1700
236	235	2651
575	52	888
4	54	682
54	55	648
648	55	1117
47	48	1489
30	31	2239
32	33	850
65	64	1454
306	11	680
854	37	1506
680	11	2781
1722	225	2350
261	6	474
37	38	1506
66	65	2231
1815	39	2240
1726	64	2347
74	73	1453
1152	65	1633
75	74	2142
586	261	1726
67	66	1850
65	66	1633
68	67	1974
69	68	2052
70	69	1606
472	111	2782
39	40	2240
66	67	1104
237	236	2331
1794	68	2418
1489	48	2091
68	69	2418
48	49	2091
76	75	1856
571	83	886
73	74	584
55	56	1117
1104	67	1794
77	76	2011
584	74	848
78	77	2014
79	78	1457
81	80	582
326	13	694
688	8	2768
74	75	848
86	85	1090
1504	76	1817
244	243	597
8	82	666
245	244	2649
82	83	654
1117	56	1697
654	83	1113
56	57	1697
83	84	1113
1718	279	2356
87	86	1519
1113	84	1702
88	87	2205
89	88	2308
90	89	1173
91	90	652
84	85	1702
281	280	2650
569	90	885
246	245	2332
9	92	665
57	58	1491
92	93	643
1491	58	2088
643	93	1118
58	59	2088
85	86	1488
93	92	882
262	261	586
1400	69	2304
103	102	1452
187	22	664
848	75	1504
678	16	2783
1721	270	2355
650	306	680
75	76	1504
102	103	606
1817	77	2238
606	103	1225
112	111	1455
103	104	1225
113	112	2141
307	306	650
104	103	2230
1225	104	1507
106	105	1973
107	106	2051
478	278	2771
196	23	696
77	78	2238
1170	457	1550
282	281	2329
104	105	1507
1488	86	2090
653	316	663
86	87	2090
111	112	605
121	120	890
605	112	1227
93	94	1118
1507	105	1849
115	114	2012
112	113	1227
116	115	2015
117	116	1456
576	121	890
206	24	695
119	118	583
1227	113	1508
124	123	1091
1166	450	1549
289	288	603
13	120	694
290	289	2648
120	121	638
1118	94	1701
638	121	1121
94	95	1701
121	122	1121
327	326	870
125	124	1518
1121	122	1222
126	125	2204
127	126	2307
128	127	1172
177	20	634
129	128	655
122	123	1222
559	437	1946
336	14	629
291	290	2330
14	130	629
95	96	1492
629	130	866
1492	96	2093
1222	123	1530
96	97	2093
1530	124	1992
131	130	883
308	307	1170
1849	106	2611
141	140	611
356	16	678
113	114	1508
178	21	679
1508	114	1848
611	140	681
317	316	653
140	141	596
318	317	1166
596	141	1230
1848	115	2612
141	142	1230
150	149	619
357	356	647
151	150	1218
1230	142	1510
142	141	1217
143	142	1663
144	143	2080
366	17	662
152	151	1662
1168	456	1551
124	125	1992
142	143	1510
328	327	559
619	149	668
159	158	864
149	150	602
162	161	1096
602	150	1228
130	131	866
1510	143	1847
866	131	1146
150	151	1228
153	152	2082
156	155	1183
157	156	622
376	18	633
335	18	659
1228	151	1509
337	336	860
1169	447	1552
338	337	551
18	158	633
1146	132	1704
633	158	862
132	133	1704
158	159	862
159	160	554
377	376	872
163	162	1526
554	160	1744
164	163	2209
165	164	2318
166	165	1164
167	166	639
160	161	1744
1669	554	2247
628	167	697
551	435	1694
19	168	693
133	134	1529
168	169	626
1529	134	1993
1734	1060	2247
134	135	1993
1744	161	2370
169	168	869
358	357	1168
1847	144	2610
179	178	617
151	152	1509
1509	152	1846
367	366	642
368	367	1169
1846	153	2613
188	187	613
189	188	1219
180	179	1220
181	180	1660
182	181	2081
190	189	1661
1451	162	2140
378	377	1743
197	196	637
198	197	1163
626	169	1123
169	170	1123
191	190	2079
194	193	1185
195	194	623
385	23	658
387	386	858
388	387	558
1123	170	1223
170	171	1223
199	198	1186
200	199	1468
201	200	1884
203	202	1200
205	204	878
558	432	1945
1223	171	1528
1528	172	1994
172	173	1994
207	206	873
72	71	587
71	70	851
485	72	1723
1157	226	1634
218	217	2009
485	233	2766
219	218	2326
221	220	2228
222	221	2048
1606	69	2052
80	79	852
582	80	852
479	81	1728
484	2	2785
227	226	2008
33	34	589
84	83	571
223	222	1420
1356	66	2231
589	34	1722
228	227	2327
484	225	1722
230	229	2227
226	227	1634
231	230	2049
227	228	1580
852	79	1457
1478	229	1616
85	84	2195
572	93	882
238	237	2606
41	42	857
9	91	677
42	43	591
94	93	572
232	231	1421
1856	75	2697
591	43	1729
1173	89	2308
477	234	1729
239	238	2099
1149	235	1631
652	90	1173
235	236	1631
1416	239	2099
1477	238	1617
95	94	2192
96	95	1092
97	96	1520
52	53	888
98	97	2207
689	4	2790
99	98	2309
479	242	2768
240	239	1416
610	460	888
100	99	1167
243	244	610
247	246	2605
1933	419	2484
649	100	1167
610	244	1181
1167	99	2309
244	245	1181
248	247	2100
567	62	881
1418	248	2100
62	63	881
687	9	2769
249	248	1418
5	252	686
101	100	649
252	253	616
1941	418	2481
260	10	676
616	253	1178
10	101	676
253	254	1178
108	107	1607
105	104	1851
109	108	856
110	109	593
263	262	855
478	110	1724
265	264	2448
71	72	590
266	265	1799
267	266	1414
114	113	1855
118	117	849
470	119	1720
471	270	2791
272	271	2010
590	72	1721
122	121	576
1607	107	2051
268	267	1795
481	270	1721
273	272	2328
1158	271	1642
583	118	849
2355	270	2792
275	274	2229
271	272	1642
276	275	2047
600	110	685
123	122	2193
577	131	883
283	282	2607
79	80	847
14	129	661
80	81	592
132	131	577
849	117	1456
277	276	1419
592	81	1718
1172	127	2307
473	279	1718
284	283	2098
1161	280	1643
655	128	1172
2356	279	2794
1415	284	2098
615	119	671
133	132	2194
134	133	1089
135	134	1521
90	91	885
136	135	2206
673	9	2796
137	136	2306
470	287	2773
285	284	1415
618	452	885
138	137	1171
288	289	618
292	291	2604
1937	415	2482
656	138	1171
618	289	1179
1171	137	2306
289	290	1179
293	292	2101
579	100	892
1417	293	2101
100	101	892
670	14	2774
294	293	1417
10	297	669
139	138	656
297	298	612
1940	414	2483
305	15	660
612	298	1182
15	139	660
298	299	1182
147	146	1180
148	147	625
145	144	1585
146	145	1671
107	108	1143
309	308	1188
310	309	1481
311	310	1886
625	147	1180
570	464	1545
312	311	2320
325	17	675
599	148	684
154	153	1584
1143	108	1739
155	154	1670
109	110	600
116	117	1141
315	314	887
319	318	1189
12	316	685
320	319	1482
685	110	2770
321	320	1888
645	317	1115
622	156	1183
1115	318	1699
573	441	1544
318	319	1699
322	321	2322
108	109	1232
598	157	667
160	159	555
161	160	2171
1141	117	1742
345	19	692
118	119	615
329	328	2176
325	324	884
2777	19	2797
13	326	671
170	169	564
671	119	2772
1164	165	2318
657	327	1112
330	329	1098
1112	328	1703
639	166	1164
328	329	1703
331	330	1524
117	118	1226
171	170	2172
172	171	1095
173	172	1523
560	128	865
174	173	2102
128	129	865
175	174	1572
332	331	2103
333	332	1571
555	159	864
14	336	699
336	337	631
176	175	1214
631	337	1122
339	338	1712
1122	338	1221
177	176	874
338	339	1221
1214	175	1572
560	436	1695
340	339	2077
562	138	876
341	340	2226
138	139	876
342	341	1668
343	342	1573
564	169	869
15	346	698
346	347	636
355	20	635
636	347	1120
1120	348	1224
635	177	874
348	349	1224
20	177	635
562	431	1693
185	184	1184
186	185	609
183	182	1586
184	183	1672
145	146	1142
359	358	1191
360	359	1479
361	360	1885
609	185	1184
580	462	1547
362	361	2321
375	22	674
22	186	674
192	191	1583
1142	146	1741
193	192	1673
147	148	599
154	155	1144
365	364	880
369	368	1190
17	366	684
370	369	1480
644	599	684
371	370	1887
644	367	1119
623	194	1185
1119	368	1698
581	438	1543
368	369	1698
372	371	2323
146	147	1229
23	195	658
202	201	2315
204	203	557
1144	155	1740
563	207	873
156	157	598
379	378	1187
375	374	893
24	205	691
18	376	667
208	207	563
646	598	667
380	379	1537
646	377	1116
381	380	1495
1116	378	1696
691	205	878
378	379	1696
383	382	2186
155	156	1231
209	208	2173
210	209	1093
211	210	1522
2140	163	2319
212	211	2208
166	167	628
213	212	2316
382	381	1097
384	383	561
385	384	877
697	386	868
386	387	868
214	213	1165
387	388	565
389	388	2177
1196	389	1374
641	214	1165
565	388	1196
1165	213	2316
388	389	1196
390	389	1094
550	176	861
391	390	1525
176	177	861
392	391	2210
695	24	2778
393	392	2317
20	396	634
634	396	875
215	214	641
396	397	875
1145	398	1705
405	25	690
398	399	1705
25	215	690
550	430	1692
399	400	1532
1532	400	2073
389	390	1374
1374	390	2078
1224	349	1527
1527	350	2071
1221	339	1531
1531	340	2072
379	380	1493
1493	380	2095
369	370	1494
1494	370	2094
329	330	1487
1487	330	2089
319	320	1490
1490	320	2092
579	448	1541
1133	300	1664
569	452	1546
1135	291	1666
280	281	1643
1643	281	1659
1642	272	1658
274	275	1413
567	458	1548
1136	255	2267
575	460	1542
1134	246	2268
236	237	1581
1394	487	2302
1395	488	2303
230	231	1106
553	404	879
394	393	1162
390	391	2078
2078	391	2305
395	394	630
630	394	1162
1200	202	2315
696	385	877
552	354	863
344	343	1216
556	344	871
334	333	1215
345	344	859
627	345	859
335	334	867
632	335	867
400	401	2073
1918	406	2492
350	351	2071
1767	408	2446
1162	393	2317
1919	406	2490
391	392	2305
393	394	1147
163	164	2319
561	383	2711
1216	343	1573
2031	944	2761
340	341	2072
1766	409	2447
1215	333	1571
2024	945	2762
581	384	895
380	381	2095
1932	410	2405
373	372	1211
1099	192	1583
374	373	578
573	334	891
330	331	2089
1931	412	2406
323	322	1205
1101	154	1584
324	323	568
300	301	1664
1664	301	2237
296	295	595
295	294	1192
1159	286	2352
286	285	1193
613	187	900
1983	410	2733
301	302	1745
1997	414	2498
291	292	1666
1666	292	2236
668	325	884
1981	412	2731
595	295	1192
1192	294	2262
292	293	1746
1996	415	2500
604	286	1193
1193	285	2263
1100	183	1586
363	362	1201
1102	145	1585
313	312	1203
364	363	566
1984	411	2734
314	313	574
1982	413	2732
255	256	2267
1667	256	2258
250	249	1195
1995	418	2501
246	247	2268
1665	247	2257
241	240	1194
1998	419	2499
580	374	894
370	371	2094
1935	411	2407
679	365	880
570	324	889
320	321	2092
1938	413	2404
681	315	887
256	257	2258
601	250	1195
251	250	601
1195	249	2261
1155	241	2351
614	241	1194
247	248	2257
1194	240	2264
283	284	1412
1412	284	2256
274	273	1538
1419	276	2047
1855	113	2695
1413	275	2255
607	279	666
281	282	1659
264	263	2715
1414	266	1799
1357	104	2230
11	269	475
229	228	1539
1421	231	2049
608	234	683
2346	234	2788
275	276	2255
278	472	2771
239	240	1105
473	81	2767
220	219	1540
1420	222	2048
272	273	1658
2780	471	2791
1106	231	1637
73	471	2780
6	224	483
483	64	2779
2350	225	2786
476	225	2785
481	72	2765
233	482	2766
1138	268	1795
269	268	1138
1105	240	1638
240	241	1638
231	232	1637
587	71	851
224	223	1139
483	224	1139
233	232	1137
1594	420	1975
1409	421	2430
1598	421	1876
1561	276	2144
2454	417	2458
1858	924	2744
1516	489	1826
482	233	1137
1828	420	2519
593	109	856
1835	492	2585
284	285	2256
278	277	1140
1560	285	2143
1879	416	2427
472	278	1140
2050	416	2459
1970	417	2712
2450	495	2729
2530	496	2742
1515	498	1837
1588	931	1902
2387	925	2519
566	363	1201
599	463	1737
383	384	581
598	439	1736
574	313	1203
600	465	1738
51	52	575
1874	419	1933
61	62	567
1872	418	1941
1442	303	1752
1873	414	1940
333	334	573
615	442	1735
1875	415	1937
1621	509	2085
578	373	1211
1628	503	2389
373	374	580
1629	502	2391
99	100	579
1623	507	2086
568	323	1205
1627	508	2392
323	324	570
1630	504	2390
1619	505	2087
1687	535	2336
89	90	569
1689	534	2335
1445	258	1751
1620	506	2084
165	166	1148
1311	201	1884
403	404	553
1911	406	2493
343	344	556
1682	520	1927
353	354	552
1685	521	1926
1914	409	2491
1680	522	1925
1913	408	2494
1681	523	1924
2016	942	2493
1679	519	1922
1163	425	2191
1495	380	1537
1147	423	2219
1978	407	2489
175	176	550
879	422	2702
127	128	560
871	427	2700
137	138	562
863	426	2701
1766	949	1910
1710	560	2153
1767	946	1915
1711	562	2155
1683	524	1923
1713	550	2152
1867	407	1978
557	203	1200
1444	294	1754
1486	516	1892
1443	249	1753
1483	515	1891
1688	536	2333
1485	517	1889
1073	143	1663
1203	312	2320
1075	152	1662
1205	322	2322
1686	539	2334
1484	512	1890
1076	181	1660
1201	362	2321
1074	190	1661
1211	372	2323
2098	283	2607
1678	542	2621
2099	238	2606
1676	543	2620
2101	292	2604
1677	544	2618
2100	247	2605
1675	545	2619
1953	1240	2396
2062	541	2745
1950	1239	2397
2063	537	2747
1952	1241	2395
2067	538	2748
1951	1238	2398
2061	540	2746
634	430	861
1338	401	2278
551	337	860
1993	135	2180
354	355	863
1926	521	2720
404	405	879
1922	519	2726
1340	407	1867
1810	518	2599
632	429	864
555	429	2182
344	345	871
1927	520	2718
1568	525	2543
1991	407	2451
558	387	858
1994	173	2179
559	327	870
1992	125	2178
631	436	865
1335	341	2279
425	561	1582
1392	525	2083
636	431	876
1332	351	2280
630	424	873
563	424	2183
627	428	869
564	428	2181
1148	433	1626
1410	780	2599
617	454	1733
1191	809	1500
616	458	881
1202	567	1610
619	443	1732
1189	807	1503
452	569	885
1208	569	1609
324	325	889
1180	146	1671
614	468	886
571	468	2187
601	467	882
572	467	2190
334	335	891
1183	155	1670
611	455	1731
1188	806	1502
460	575	888
1204	575	1608
604	446	890
576	446	2188
595	445	883
577	445	2189
613	440	1730
1190	805	1501
892	101	898
1212	579	1613
374	375	894
1184	184	1672
384	385	895
1185	193	1673
2351	241	2789
1458	487	1596
2352	286	2795
1467	496	1854
1375	275	2229
76	77	1817
1377	221	2228
29	30	1816
261	474	1726
67	68	1794
1156	232	2353
851	70	1606
1376	230	2227
38	39	1815
34	484	1722
1580	228	2301
72	481	1721
273	274	1498
43	477	1729
1581	237	2300
81	473	1718
282	283	1499
1150	277	2345
856	108	1607
259	260	594
594	260	676
445	577	883
2618	544	2671
1312	361	1885
143	144	1847
597	459	1770
597	243	682
376	377	646
377	378	1116
366	367	644
367	368	1119
316	317	645
317	318	1115
467	572	882
2619	545	2674
1315	371	1887
152	153	1846
603	451	1768
603	288	665
446	576	890
2621	542	2673
1313	321	1888
114	115	1848
1314	311	1886
105	106	1849
607	453	1771
666	279	2793
608	461	1769
683	234	2787
674	186	899
1424	511	2121
245	246	1134
1891	515	2596
16	315	681
574	455	887
299	300	1133
1890	512	2597
664	375	900
22	375	664
468	571	886
2620	543	2672
326	327	657
327	328	1112
254	255	1136
1889	517	2595
617	178	679
21	365	679
290	291	1135
1892	516	2598
17	325	668
568	443	884
304	305	620
620	305	660
295	296	621
621	296	661
659	157	897
1425	513	2122
658	195	901
1423	510	2120
250	251	624
624	251	677
675	148	896
1426	514	2123
626	432	858
1369	532	1649
19	345	627
859	344	1216
565	433	868
387	565	868
629	435	860
131	132	1146
424	563	873
1923	524	2717
337	338	1122
125	126	2178
18	335	632
867	334	1215
633	434	872
554	434	862
875	397	1145
397	398	1145
635	426	863
874	176	1214
347	348	1120
135	136	2180
637	196	696
23	385	696
638	437	870
1370	530	1645
639	427	871
1337	520	2272
394	395	640
640	395	691
641	422	879
1330	519	2277
602	447	642
642	366	662
1350	97	2283
451	603	643
1354	371	2286
463	599	644
1352	321	2284
465	600	645
1355	381	2287
439	598	646
596	456	647
647	356	678
1348	59	2289
459	597	648
258	259	1751
466	594	649
606	457	650
475	102	2781
1351	49	2285
461	608	651
249	250	1753
469	624	652
605	450	653
2771	472	2782
1349	87	2282
453	607	654
294	295	1754
449	621	655
303	304	1752
444	620	656
1353	331	2288
442	615	657
895	385	901
623	438	901
891	335	897
622	441	897
656	620	660
139	656	660
655	621	661
129	655	661
149	602	662
602	642	662
111	605	663
605	653	663
578	440	893
893	440	900
643	603	665
92	643	665
654	607	666
82	654	666
376	646	667
667	157	2776
324	568	884
668	149	2784
669	297	898
612	448	898
296	595	670
661	296	2774
657	615	671
326	657	671
2772	470	2773
287	604	672
288	618	673
665	288	2796
894	375	899
609	462	899
889	325	896
625	464	896
649	594	676
101	649	676
652	624	677
91	652	677
140	596	678
596	647	678
566	454	880
364	566	880
102	606	680
606	650	680
314	574	887
681	140	2783
648	597	682
54	648	682
651	608	683
44	651	683
366	644	684
684	148	2775
645	600	685
316	645	685
458	567	881
252	616	686
251	601	687
677	251	2769
2767	479	2768
242	614	688
243	610	689
682	243	2790
2147	553	2702
215	641	690
557	423	878
204	557	878
2146	556	2700
167	639	692
432	558	858
168	626	693
437	559	870
120	638	694
395	630	695
691	395	2778
561	425	877
384	561	877
697	167	2777
693	386	2797
431	562	876
346	636	698
436	560	865
336	631	699
1232	600	1738
2158	768	2402
1229	599	1737
2156	765	2399
1226	615	1735
2157	767	2400
1231	598	1736
2159	766	2401
1464	497	2160
1840	500	2659
1635	488	2516
1838	491	2658
1632	487	2517
1438	490	1839
1277	106	1973
1466	495	1853
1641	497	2528
1347	115	2012
1278	68	1974
1131	493	1595
1439	494	1496
1346	77	2011
2113	486	2471
1324	492	1835
2033	533	2344
2003	526	2005
1657	511	2112
1175	549	1968
1656	513	2111
1176	548	1967
1655	514	2110
1174	547	1965
1654	510	2109
1177	546	1966
1570	392	2210
1094	389	2177
1924	523	2479
1572	174	2102
1712	551	2154
1573	342	1668
1647	527	1895
173	174	2179
1644	529	2069
352	353	1198
1646	528	2070
126	127	1710
1925	522	2480
1574	164	2209
1645	530	2128
342	343	1199
1329	524	2276
1569	212	2208
1571	332	2103
1098	329	2176
1473	533	2509
2509	533	2608
1648	531	1894
136	137	1711
1649	532	2127
402	403	1197
1359	545	2646
1578	98	2207
1360	544	2645
1575	136	2206
1358	543	2643
1577	88	2205
1361	542	2644
1576	126	2204
1548	458	2235
60	61	1202
1546	452	2234
88	89	1208
1542	460	2233
50	51	1204
1209	570	1611
322	323	1209
1210	573	1612
332	333	1210
1541	448	2232
98	99	1212
1206	580	1614
372	373	1206
1207	581	1615
382	383	1207
1818	526	2706
1391	518	2281
423	557	1603
1187	378	1743
289	603	1768
2334	539	2631
244	597	1770
2333	536	2629
280	607	1771
2335	534	2628
235	608	1769
2336	535	2630
1807	730	2600
594	466	1747
1806	732	2602
624	469	1750
1808	731	2601
620	444	1749
1809	733	2603
621	449	1748
1316	417	1970
70	71	1151
1755	498	2388
1972	500	2551
2108	490	2670
1517	501	1836
1826	489	2476
1971	491	2453
71	590	1151
1639	499	1823
111	472	1455
1375	753	1929
475	269	1138
1853	495	2450
73	482	1453
1756	501	2387
64	483	1454
1377	755	1930
2124	811	2517
1587	494	2242
1459	488	1597
1597	770	1876
1854	496	2530
2096	704	2440
1903	707	2220
1111	499	2441
1773	511	2635
1500	540	2366
1772	510	2638
1501	541	2365
1774	513	2637
1503	538	2368
1775	514	2640
1502	537	2367
2510	710	2739
238	239	1617
2125	817	2516
1595	493	1985
1652	546	2250
1661	836	2250
1653	549	2251
1660	838	2251
304	620	1752
302	303	1442
1651	548	2249
1662	837	2249
1650	547	2248
1663	835	2248
250	624	1753
248	249	1443
295	621	1754
293	294	1444
259	594	1751
257	258	1445
640	423	1147
1422	779	2706
628	433	1148
1626	433	2225
1077	439	1116
1869	503	2541
1939	507	2384
2536	507	2653
1078	465	1115
1870	504	2539
1079	463	1119
1871	502	2540
1934	505	2381
2535	505	2654
1942	506	2383
2537	506	2655
1936	509	2382
2534	509	2652
1080	442	1112
1868	508	2538
1432	563	2183
1093	209	2173
1197	553	2147
403	553	1197
1331	521	2274
353	552	1198
2032	523	2275
1095	171	2172
1433	558	1945
2478	532	2722
2543	525	2669
1213	434	1669
1199	556	2146
343	556	1199
174	175	1713
2713	527	2725
2021	522	2273
1096	161	2171
1336	340	2077
2714	531	2723
1691	799	2070
1814	528	2716
1690	800	2069
1813	529	2719
637	425	1163
1473	801	1684
1436	559	1946
2477	530	2727
1171	803	1533
1325	539	2313
1167	804	1536
1327	536	2310
1501	805	2105
642	447	1169
1502	806	2107
650	457	1170
1503	807	2106
653	450	1166
1173	808	1535
1328	535	2311
1500	809	2104
647	456	1168
1172	810	1534
1326	534	2312
1105	761	1617
42	591	857
1339	492	2514
262	586	855
604	287	2795
1560	813	1640
614	242	2789
1132	761	1496
1309	490	2108
1153	226	2348
1310	491	1971
1154	217	2349
229	230	1616
33	589	850
277	278	2345
1561	818	1636
232	233	2353
1131	762	1497
1465	499	2161
1465	907	1857
1308	500	1972
1160	271	2354
80	592	847
1954	497	2420
61	567	1202
1136	778	1485
51	575	1204
1134	776	1483
373	580	1206
1175	765	1424
383	581	1207
1177	766	1423
323	570	1209
1174	768	1426
89	569	1208
1135	777	1486
99	579	1212
1133	773	1484
333	573	1210
1176	767	1425
2195	84	2691
1090	85	2195
2194	132	2690
1089	133	2194
2192	94	2692
1092	95	2192
2193	122	2693
1091	123	2193
455	574	1590
1217	611	1731
440	578	1591
1219	613	1730
443	568	1592
1218	619	1732
454	566	1593
1220	617	1733
1618	508	2129
442	657	1112
2106	1067	2437
1234	840	2379
2107	1068	2436
1233	841	2380
2104	1065	2439
1236	842	2377
1622	503	2132
439	646	1116
1624	502	2131
463	644	1119
1625	504	2130
465	645	1115
2105	1066	2438
1235	846	2378
1464	906	1877
847	592	2126
2408	704	2419
1893	1021	2403
1456	116	2015
287	470	1720
850	589	2125
1157	817	2125
1789	709	2431
2097	709	2531
1457	78	2014
242	479	1728
1956	705	2738
1589	705	1956
1955	706	2737
1588	706	1955
1579	752	2422
855	586	2170
1466	1061	1636
2449	707	2740
857	591	2124
1149	811	2124
693	626	858
386	693	858
428	627	859
1431	564	2181
435	551	860
336	629	860
430	550	861
177	634	861
159	554	862
434	633	862
2145	552	2701
355	635	863
429	555	864
158	632	864
699	631	865
129	699	865
435	629	866
1604	798	1894
429	632	867
1435	555	2182
433	628	868
628	697	868
428	564	869
168	627	869
694	638	870
326	694	870
692	639	871
345	692	871
376	633	872
872	434	1213
695	630	873
206	695	873
426	635	874
1198	552	2145
430	634	875
1605	796	1895
698	636	876
139	698	876
425	637	877
637	696	877
423	640	878
640	691	878
690	641	879
405	690	879
454	617	880
617	679	880
686	616	881
63	686	881
687	601	882
92	687	882
670	595	883
130	670	883
443	619	884
619	668	884
673	618	885
91	673	885
688	614	886
82	688	886
455	611	887
611	681	887
689	610	888
53	689	888
464	570	889
148	625	896
672	604	890
120	672	890
441	573	891
157	622	897
448	579	892
297	612	898
374	578	893
440	613	900
462	580	894
186	609	899
438	581	895
195	623	901
325	675	896
464	889	896
335	659	897
441	891	897
101	669	898
448	892	898
375	674	899
462	894	899
187	664	900
375	893	900
385	658	901
438	895	901
1486	777	1821
2340	751	2665
1484	773	1819
2343	750	2666
1483	776	1820
2342	749	2667
1485	778	1822
2341	748	2668
2224	708	2657
1412	763	2298
1800	752	2515
1413	764	2299
1990	1422	2706
433	565	2225
1111	752	1579
69	70	2304
2220	707	2465
1357	758	2471
2115	711	2252
1825	486	2545
2221	709	2614
1403	489	2457
2241	710	2510
1402	501	2455
2388	1287	2657
1401	498	2456
2203	743	2647
1392	743	1979
2414	741	2522
1382	741	2414
2413	738	2526
1387	738	2413
2410	737	2524
1384	737	2410
2411	736	2527
1385	736	2411
2415	740	2520
1383	740	2415
2412	735	2525
1386	735	2412
2416	739	2523
1380	739	2416
2417	734	2521
1381	734	2417
1921	1024	2531
1403	755	2134
1908	710	2584
1376	754	1928
1829	708	2224
1401	753	2133
2433	746	2623
453	654	1113
2432	747	2624
461	651	1114
2434	745	2626
459	648	1117
2435	744	2625
451	643	1118
1402	754	2409
1394	769	1596
1876	421	1901
1395	770	1597
2242	494	2685
1346	913	2429
1152	812	2170
1799	265	2758
1467	1062	1640
1347	914	2428
1161	822	2126
2238	78	2682
2240	40	2684
1448	939	2676
2239	31	2683
1446	940	2675
225	476	1727
1476	815	1839
216	480	1725
1437	491	1838
270	471	1719
1440	500	1840
1797	717	2557
1562	991	2147
1605	985	1692
1369	720	2017
2175	718	2270
1564	995	2145
2174	723	2271
1691	988	1695
1471	719	2369
1331	718	2030
1690	987	1693
2077	1083	2369
1567	992	2146
1367	724	2754
1798	726	2558
1337	723	2025
1368	721	2755
1371	728	2029
1097	381	1495
1393	727	2759
1805	725	2556
1329	717	2035
1366	729	2753
1330	725	2036
1370	722	2027
1333	726	2028
1761	745	2434
2464	929	2586
1758	744	2435
2463	930	2587
1760	747	2432
2461	928	2588
1759	746	2433
2462	927	2589
1327	959	1861
1327	730	2057
1326	960	1859
1326	733	2058
1328	961	1860
1328	732	2059
1325	962	1862
1325	731	2060
1374	742	1674
1379	712	2004
1308	926	2133
1455	757	2696
1801	754	2577
1453	759	2699
1310	924	2134
1356	760	1826
2442	934	2460
1341	486	2113
1966	546	1987
1844	716	2488
1968	549	1988
1845	713	2485
1965	547	1989
1842	715	2486
1967	548	1986
1843	714	2487
1358	957	2040
1194	831	1555
1361	958	2045
1193	834	1553
1360	956	2046
1192	832	1554
1359	955	2039
1195	833	1556
1511	787	2085
1349	735	2163
1512	785	2087
1351	736	2164
1384	918	2539
1352	737	2162
1387	917	2538
1353	738	2168
1514	786	2084
1348	734	2165
1513	782	2086
1350	739	2167
1383	920	2540
1354	740	2166
1382	916	2541
1355	741	2169
1369	943	2022
432	626	1123
2017	720	2689
1532	796	1705
1604	986	1694
1529	798	1704
2029	728	2686
431	636	1120
2027	722	2687
436	631	1122
1916	409	2496
437	638	1121
1329	952	2023
1162	789	1563
1912	406	2497
1165	790	1562
1337	945	2024
1164	795	1567
1910	949	2582
1215	797	1565
1684	801	2656
1097	727	2184
1331	944	2031
1214	791	1564
2020	946	2032
1216	792	1566
132	577	2690
1088	803	2334
84	571	2691
1086	808	2336
122	576	2693
1087	810	2335
1170	806	1188
1397	970	2066
1166	807	1189
1398	971	2065
94	572	2692
1085	804	2333
1168	809	1191
1399	969	2068
1169	805	1190
1396	968	2064
208	563	2173
1562	790	1922
388	558	2177
1563	789	1923
160	555	2171
1567	795	1927
170	564	2172
1564	791	1926
328	559	2176
1565	797	1925
1392	915	1980
434	554	1669
2421	951	2759
1163	801	1186
1681	1012	2275
1566	792	1924
1675	833	1833
2591	1269	2626
1677	832	1831
2590	1268	2625
1676	831	1830
2593	1267	2624
1678	834	1832
2592	1266	2623
1953	703	2054
2064	968	2546
1951	701	2053
2068	969	2549
1950	700	2055
2066	970	2548
1952	702	2056
2065	971	2547
1408	416	2050
1124	848	1447
2440	1021	2551
1475	272	2010
1458	931	1955
1129	854	1448
1589	932	1901
1850	912	2743
1598	1024	1921
1474	218	2009
1459	932	1956
1130	853	1446
1309	1023	1828
1476	227	2008
1341	711	2115
1776	967	2454
1106	762	1616
1635	817	2325
1132	494	1587
1632	811	2324
1450	793	2127
1406	720	2197
1371	531	1648
1405	728	2199
1368	529	1644
1332	721	2201
1367	528	1646
1335	724	2198
1449	802	2128
1407	722	2200
1366	527	1647
1338	729	2202
1940	922	2570
448	612	2232
1583	771	2120
1185	826	1543
1941	923	2566
458	616	2235
1586	772	2121
1184	825	1547
1584	774	2122
1183	830	1544
1585	775	2123
1180	827	1545
1933	919	2567
460	610	2233
1937	921	2565
452	618	2234
233	485	1723
